link,posting_id,datetime,city,title,price,place,desc
https://newyork.craigslist.org/que/vgm/d/maspeth-playstation-ps4-and-games/7414490142.html,7414490142,11/30/2021 09:29,newyork,Playstation 4 (PS4) and games,$185 , (Maspeth),"

QR Code Link to This Post


I'm selling my 500GB PS4 and accessories. PS4 is formatted to its original factory setting and ready for a new user. 
Can be tested before purchase. I can deliver locally for $10 (Maspeth, Ridgewood, Middle Village, Woodhaven area) 

The controller is an official Sony PS4 gold and fairly new. The buttons don't stick and the analogs are still firm.

Comes with games, headset and the wires you need to start playing.

Games:
Doom
Deus Ex
Bloodborne
Horizon Zero Dawn
The Show 20
Wolfenstein 
Nioh
Watchdogs
Days Gone
Mad Max ( no case )


$185, fair deal. Text me with your number if interested.    "
https://newyork.craigslist.org/brx/vgm/d/sylvania-tv/7405509264.html,7405509264,11/9/2021 07:07,newyork,SYLVANIA T.V.,$30 , (Bronx),"

QR Code Link to This Post


THIS 15"" SYLVANIA T.V.
IS IN EXCELLENT CONDITION
FOR PICKUP CALL    show contact info

TEXT ONLY.......... show contact info
"
https://newyork.craigslist.org/brk/vgm/d/brooklyn-lots-of-ps3-games/7414482220.html,7414482220,11/30/2021 09:10,newyork,lots of ps3 games,$1 , (Bensonhurst),"

QR Code Link to This Post


I've got lots of ps3 games just ask me what you looking for and if i have it i will tell you the price 

games start from 5 $ max is 15 $ 

"
https://newyork.craigslist.org/que/vgm/d/flushing-selling-nintendo-switch-4-games/7411691274.html,7411691274,11/23/2021 08:42,newyork,Selling Nintendo Switch w/ 4 games,$275 , (Flushing),"

QR Code Link to This Post


Hi Everyone,

Selling Nintendo Switch with 4 physical games. Everything included with original box. Also including an extra wireless pro controller. Also comes with 128gb SD card.

Games:
- Pokemon Shield
- Zelda Breath of the Wild
- Mario Golf
- Hyrule Warriors: Age of Calamity

Pick-up only. Meet in public area. Text me for inquiries and pictures.

Thanks    "
https://newyork.craigslist.org/mnh/vgm/d/saint-albans-onewheel-pint-barely-used/7414473873.html,7414473873,11/30/2021 08:46,newyork,Onewheel Pint Barely Used Only 5 Miles. Craft & Ride Fender. NO RESERV,$750 , (East Village),"

QR Code Link to This Post


Onewheel Pint Barely Used Only 5 Miles.

Craft & Ride Magnetic Fender

C&R HD Float Reflective Side kicks

C&R orange Float plate New never installed

Original box included


Only 5 miles.

Original Owner. June 2021
"
https://newyork.craigslist.org/stn/vgm/d/staten-island-xbox-360-wii-lot-20-games/7414468015.html,7414468015,11/30/2021 08:26,newyork,Xbox 360 & Wii Lot w/ 20 Games & More,$225 , (St. George),"

QR Code Link to This Post


Hi there, offering everything here as a WHOLE lot. Take it all or none, I'm not looking to separate anything. I have up for grabs an original Xbox 360 with a 120GB and Wi-Fi adapter, 16 Xbox 360 games, a Wii Fit Balance Board, 3 Wii games, The Sims 4 for PC/Mac, a hardcover collectors edition guide for Elder Scrolls V: Skyrim and 3 Blu-Ray horror films.

Everything is in working great condition. Every game that brought a manual has it inside. Xbox will bring power cords and HDMI cable. No remotes included. System has been wiped and restarted fresh for the next user. Price is FIRM.

Prefer to meet at a Starbucks or SI Ferry, as both have outlets you can use for testing. Thank you kindly!

Xbox 360 Games:
-Forza 2
-The Elder Scrolls V: Skyrim
-Mass Effect 3
-GTA IV & Episodes from Liberty City
-Call of Duty: Black Ops II
-Call of Duty: Modern Warfare 2
-Call of Duty: Modern Warfare 3
-Batman: Arkham Asylum GOTY Edition
-Batman: Arkham City
-Tony Hawk's American Wasteland
-Tony Hawk's Shred
-Lego Batman
-Lego Batman 2: DC Super Heroes
-Gears of War 2
-Gears of War 3
-Gears of War: Judgement

Wii Games:
-Wii Fit Plus
-Wii Sports
-Wii Sports Resort

PC/Mac Game:
The Sims 4

Blu-Rays:
-The Last Exorcism: Part II
-The Conjuring
-Death Proof    "
https://newyork.craigslist.org/brk/vgm/d/brooklyn-ps3-rocksmith/7409393690.html,7409393690,11/17/2021 18:54,newyork,PS3 Rocksmith,$10 , (Brooklyn),"

QR Code Link to This Post


Great condition!



Sony Playstation
Wii
Xbox 
Games
Mario 
Pokemon    "
https://newyork.craigslist.org/que/vgm/d/astoria-men/7408623500.html,7408623500,11/16/2021 07:36,newyork,X-Men,$10 , (Astoria),"

QR Code Link to This Post


Sony PSP video game disc
X-Men Legends II    "
https://newyork.craigslist.org/brk/vgm/d/brooklyn-ps3-rocksmith/7409393690.html,7409393690,11/17/2021 18:54,newyork,PS3 Rocksmith,$10 , (Brooklyn),"

QR Code Link to This Post


Great condition!



Sony Playstation
Wii
Xbox 
Games
Mario 
Pokemon    "
https://newyork.craigslist.org/que/vgm/d/astoria-men/7408623500.html,7408623500,11/16/2021 07:36,newyork,X-Men,$10 , (Astoria),"

QR Code Link to This Post


Sony PSP video game disc
X-Men Legends II    "
https://newyork.craigslist.org/mnh/vgm/d/new-york-super-nintendo-entertainment/7406365753.html,7406365753,11/10/2021 23:01,newyork,Super Nintendo Entertainment System Classic Adult Owned + More Games,$120 , (SoHo),"

QR Code Link to This Post


$120 cash

pick up only @ apple store soho (mon-fri 5pm)

like new, barely used + officially licensed case by nintendo

no box but includes all stock accessories and controllers

see pics for all games installed
"
https://newyork.craigslist.org/brk/vgm/d/brooklyn-sims-discs-for-sims-city/7409386854.html,7409386854,11/17/2021 18:35,newyork,SIMS 8 discs for Sims City playing,$10 , (Brooklyn),"

QR Code Link to This Post


The Classic.

SimCity box of 5 discs
The Sims Pets Expansion Pack 3
The Sims Starter Pack 3
The Sims 3 Ambitions Expansion Pack

Party like it's 2006
"
https://newyork.craigslist.org/brk/vgm/d/brooklyn-play-station-the-getaway-and/7409393900.html,7409393900,11/17/2021 18:55,newyork,Play Station 2 The Getaway and Metal Gear Solid 2 both for $10,$10 , (Brooklyn),"

QR Code Link to This Post


Come get. Have fun. Corner of 41st and 6th Avenue Brooklyn 11232. 








playstation xbox wii nintendo kids fun video war cars gaming    "
https://newyork.craigslist.org/que/vgm/d/astoria-spyro-orange/7408626518.html,7408626518,11/16/2021 07:50,newyork,Spyro Orange,$10 , (Astoria),"

QR Code Link to This Post


Nintendo Gameboy
Spyro Orange
The Cortex Conspiracy    "
https://newyork.craigslist.org/brk/vgm/d/brooklyn-play-station-the-getaway-and/7412523669.html,7412523669,11/25/2021 10:13,newyork,Play Station 2 The Getaway and Metal Gear Solid 2 both for $15,$15 , (Brooklyn),"

QR Code Link to This Post


Come get. Have fun. Corner of 41st and 6th Avenue Brooklyn 11232. 








playstation xbox wii nintendo kids fun video war cars gaming    "
https://newyork.craigslist.org/que/vgm/d/queens-village-formula-t2-thrustmaster/7410729079.html,7410729079,11/20/2021 19:14,newyork,Formula T2 Thrustmaster  with original box  1997,$40 , (Queens Village),"

QR Code Link to This Post


Excellent condition. With original box and 2 games. 
Need for speed II and III. 2 manuals included. 
Asking $40 Call Danny  show contact info
. Thanks.    "
https://newyork.craigslist.org/brk/vgm/d/brooklyn-powera-wired-controller-for/7410754602.html,7410754602,11/20/2021 20:37,newyork,PowerA Wired Controller For Nintendo Switch GameCube Style - Black,$34 , (Brooklyn),"

QR Code Link to This Post





*** BRAND NEW IN SEALED PACKAGE ***


----------------------------------------------------------------------------------------
PowerA Wired Controller for Nintendo Switch: GameCube Style - Black
----------------------------------------------------------------------------------------



The preferred gamepad for Super smash Bros ultimate
Classic Game Cube design plus larger d pad and added left shoulder button
System Buttons added for compatibility with all Nintendo Switch games
Detachable 10 feet (3 Meter) USB cable with Velcro strap
Officially Licensed by Nintendo

GameCube style controllers are widely considered the preferred way to play Super Smash Bros. Ultimate. Pull off precise attacks using octagonal gated sticks, larger A button, and nostalgic muscle memory on this officially licensed wired controller for Nintendo Switch. The original GameCube design has been improved with larger shoulder buttons and D-pad, plus added left shoulder and system buttons for compatibility across all Nintendo Switch games.


Gaming is Better Together
Get a 2nd controller today and play with your friends and family. Be ready for when your buddies come over to challenge you in your favorite multiplayer game. PowerA controllers offer a quality affordable solution for when you just need a spare or want to celebrate your own personal style with our broad range of unique colors and treatments.

Official Licensed Product
This PowerA Controller is officially licensed for Nintendo Switch. Always look for the seal when buying video game accessories as assurance that the product has gone through Nintendo’s rigorous testing and evaluation process.

PowerA Quality Promise
At PowerA, our controllers are designed by passionate gamers. Our team has over two decades of experience in the gaming industry designing across all platforms. For the price, you’ll be amazed at the features and quality built into this controller.


"
https://newyork.craigslist.org/brk/vgm/d/brooklyn-nintendo-switch-bundle-console/7414449671.html,7414449671,11/30/2021 06:52,newyork,Nintendo Switch Bundle Console Accessories & 2 Games,$180 , (Brooklyn),"

QR Code Link to This Post


Nintendo Switch Bundle Console Accessories & 2 Games

Very Good Condition Used Nintendo Switch Console Bundle. This bundle includes:

- Very Good Condition Nintendo Switch Console (with Joy-Cons)

- (2) games (Super Mario Odyssey & Luigis Mansion 3)

- Charging/TV Dock Set

- Power Adapter

- Original Nintendo HDMI cable

- Switch Joy-Con Grip    "
https://newyork.craigslist.org/que/vgm/d/astoria-ghostbusters/7408634752.html,7408634752,11/16/2021 08:21,newyork,Ghostbusters,$10 , (Astoria),"

QR Code Link to This Post


Sony PSP video game disc 
Ghostbusters    "
https://newyork.craigslist.org/lgi/vgm/d/oceanside-brand-new-ps-f1-game-mint/7408140497.html,7408140497,11/15/2021 05:49,newyork,Brand New PS4 2018 F1 game mint condition,$25 , (Oceanside),"

QR Code Link to This Post


$25 cash firm.  Call or text  show contact info


Selling my brand new never used Sony PS4 2018 Formula1 video game.
Mint Condition. Pet free smoke free home.

call or text  show contact info


***PLEASE READ***
If you must e-mail, provide your contact number as its the only way to contact you back.
If no number left, I don't respond.

Ignore: wemo nest samsung galaxy apple ipad air 2 bmw m3 m4 m5 m6 m7 m8 mercedes amg ferrari power wheels asus router ac ax linksys belkin toro lawnmower mower leaf blower garage door opener wifi toro lawnboy ego nexus power station odyssey minivan sienna hybrid king queen full twin peter andrews bellini bookcase leather couches honda s2000    "
https://newyork.craigslist.org/brk/vgm/d/brooklyn-brand-new-xbox-series/7414437866.html,7414437866,11/30/2021 04:48,newyork,brand new Xbox series s,$400 , (Brooklyn),"

QR Code Link to This Post


Brand new Xbox series s new in box contact  show contact info
"
https://newyork.craigslist.org/brk/vgm/d/brooklyn-xbox-series-like-new/7414437733.html,7414437733,11/30/2021 04:46,newyork,Xbox series s like new,$350 , (Brooklyn),"

QR Code Link to This Post


Xbox series s like new opened never used  show contact info
"
https://newyork.craigslist.org/que/vgm/d/rego-park-sony-playstation-console-new/7411731782.html,7411731782,11/23/2021 10:20,newyork,Sony Playstation 5 Console new,$850 , (Rego Park),"

QR Code Link to This Post


PS5 Disc Version brand new in box    "
https://newyork.craigslist.org/que/vgm/d/rego-park-microsoft-xbox-series-1-tb/7411731424.html,7411731424,11/23/2021 10:19,newyork,Microsoft Xbox Series X 1 TB video game console Brand New in box,$850 , (Rego Park),"

QR Code Link to This Post


Xbox Series X brand new in box sealed 

All meetups in police stations, banks and public spaces during the day    "
https://newyork.craigslist.org/que/vgm/d/rego-park-sony-playstation-ps5-disc/7411733713.html,7411733713,11/23/2021 10:24,newyork,Sony PlayStation 5 PS5 Disc video game console + headset +controller,"$1,000 ", (Rego Park),"

QR Code Link to This Post


PS5 Disc version video game console with extra controller and headset


"
https://newyork.craigslist.org/que/vgm/d/rego-park-sony-playstation-ps5-digital/7411731612.html,7411731612,11/23/2021 10:19,newyork,Sony PlayStation 5 PS5 Digital Version video game console New in box,$800 , (Rego Park),"

QR Code Link to This Post


Brand new in box
"
https://newyork.craigslist.org/brx/vgm/d/bronx-xbox-series/7414432212.html,7414432212,11/30/2021 03:20,newyork,xbox series S,$340 , (Bronx),"

QR Code Link to This Post


Brand new Xbox series S for sale

Text if you have any questions

show contact info


"
https://newyork.craigslist.org/brk/vgm/d/brooklyn-real-deal-casino-quest/7409485923.html,7409485923,11/18/2021 01:29,newyork,Real deal casino quest,$5 ,"
            (google map)
        ","

QR Code Link to This Post


New in box disc for Macintosh
"
https://newyork.craigslist.org/brx/vgm/d/bronx-xbox-series/7412988212.html,7412988212,11/26/2021 16:26,newyork,Xbox Series X,$800 , (Bronx),"

QR Code Link to This Post


Xbox Series X 
Brand new unopened sealed 
Cash only 
Pick up only 
Thanks 
show contact info
"
https://newyork.craigslist.org/brx/vgm/d/bronx-playstation/7412059440.html,7412059440,11/24/2021 00:11,newyork,PlayStation 4,$500 , (Bronx),"

QR Code Link to This Post


Ps4 brand new unopened sealed 
Comes with game
Cash only 
Pick up only 
Thanks 
show contact info
"
https://newyork.craigslist.org/brx/vgm/d/bronx-halo-infinite-xbox-series-edition/7409236197.html,7409236197,11/17/2021 13:24,newyork,Halo infinite Xbox series x edition,"$1,100 ", (Bronx),"

QR Code Link to This Post


Halo limited edition Xbox x
Unopened sealed 
Cash only 
Pick up only 
show contact info

"
https://newyork.craigslist.org/brx/vgm/d/bronx-xbox-series/7410958330.html,7410958330,11/21/2021 13:13,newyork,Xbox Series X,$900 , (Bronx),"

QR Code Link to This Post


Xbox Series X 

Xbox Series X bundle 
All brand new unopened sealed 

Cash only 
Pick up only 
Price firm 
Thanks 
show contact info
"
https://newyork.craigslist.org/brx/vgm/d/bronx-nintendo-switch-oled/7409230196.html,7409230196,11/17/2021 13:13,newyork,Nintendo switch OLED,$450 , (Bronx),"

QR Code Link to This Post


The new switch Oled is here
All brand new unopened 
Cash only 
Pick up only 
Thanks
show contact info
"
https://newyork.craigslist.org/brx/vgm/d/bronx-nintendo-switch-oled/7407639177.html,7407639177,11/13/2021 18:14,newyork,Nintendo switch OLED,$450 , (Bronx),"

QR Code Link to This Post


The new switch Oled is here
All brand new unopened 
Cash only 
Pick up only 
Thanks
show contact info
"
https://newyork.craigslist.org/brx/vgm/d/bronx-xbox-halo-infinite-edition/7408526884.html,7408526884,11/15/2021 20:28,newyork,Xbox x halo infinite edition,"$1,100 ", (Bronx),"

QR Code Link to This Post


Halo Xbox x infinite edition 
All brand new unopened sealed 
Cash only 
Pick up only 
show contact info


Thanks    "
https://newyork.craigslist.org/brx/vgm/d/bronx-xbox-series-halo-limited-edition/7410977302.html,7410977302,11/21/2021 13:54,newyork,Xbox Series X halo limited edition,"$1,100 ", (Bronx),"

QR Code Link to This Post


Halo Xbox Series X limited edition bundle 
Comes with extra controller and halo infinite digital game. 
All brand new unopened sealed 

Cash only 
Pick up only 
Thanks 
Price firm 
show contact info
"
https://newyork.craigslist.org/brk/vgm/d/brooklyn-playstation5-sealed-box-brand/7414421385.html,7414421385,11/30/2021 01:19,newyork,PlayStation5 Sealed Box ! Brand New!,$860 , (Brooklyn),"

QR Code Link to This Post


Brand new PS5 with CD    "
https://newyork.craigslist.org/brk/vgm/d/brooklyn-game-boy-advance-sp-blue-case/7414418758.html,7414418758,11/30/2021 00:59,newyork,Game Boy Advance SP Blue w/ case and charger,$90 , (Brooklyn),"

QR Code Link to This Post


For sale is a Nintendo Game Boy Advance SP Cobalt Blue.

Comes with Charger, Travel Pouch and 3 cartridge cases.

Game boy works perfectly and charges properly.

System has scratches on the back of device, as well as near game buttons and around the screen.

Rear sticker is in great condition with intact barcode.

Charger is the original Nintendo one.

Pouch is also blue and has a front pocket which can hold a Game Boy Advance game. There is also a belt strap on the back of it. It has a detachable wrist strap as well.

Included are 3 cartridge cases. 2 are top loading cases and one case closes around a game.

Refer to photos for details.
SERIOUS INQUIRIES ONLY.
Thanks for looking!    "
